Rivet 3.1.1 running on machine mgiacalo-simple (x86_64) at 2022-04-07 19:11:33
Reading events from '/tmp/Herwig7Bar.fifo'
Event 337800 (2:16:16 elapsed)
Event 337900 (2:16:19 elapsed)
Event 338000 (2:16:21 elapsed)
Event 338100 (2:16:23 elapsed)
Event 338200 (2:16:26 elapsed)
Event 338300 (2:16:28 elapsed)
Event 338400 (2:16:30 elapsed)
Event 338500 (2:16:32 elapsed)
Event 338600 (2:16:34 elapsed)
Event 338700 (2:16:37 elapsed)
Event 338800 (2:16:39 elapsed)
Event 338900 (2:16:41 elapsed)
Event 339000 (2:16:43 elapsed)
Event 339100 (2:16:45 elapsed)
Event 339200 (2:16:48 elapsed)
Event 339300 (2:16:50 elapsed)
Event 339400 (2:16:53 elapsed)
Event 339500 (2:16:55 elapsed)
Event 339600 (2:16:58 elapsed)
Event 339700 (2:16:59 elapsed)
Event 339800 (2:17:02 elapsed)
Event 339900 (2:17:04 elapsed)
Event 340000 (2:17:07 elapsed)
Event 340100 (2:17:09 elapsed)
Event 340200 (2:17:11 elapsed)
Event 340300 (2:17:14 elapsed)
Event 340400 (2:17:16 elapsed)
Event 340500 (2:17:19 elapsed)
Event 340600 (2:17:21 elapsed)
Event 340700 (2:17:23 elapsed)
Event 340800 (2:17:25 elapsed)
Event 340900 (2:17:27 elapsed)
Event 341000 (2:17:30 elapsed)
Event 341100 (2:17:33 elapsed)
Event 341200 (2:17:35 elapsed)
Event 341300 (2:17:38 elapsed)
Event 341400 (2:17:40 elapsed)
Event 341500 (2:17:43 elapsed)
Event 341600 (2:17:45 elapsed)
Event 341700 (2:17:47 elapsed)
Event 341800 (2:17:50 elapsed)
Event 341900 (2:17:53 elapsed)
Event 342000 (2:17:55 elapsed)
Event 342100 (2:17:58 elapsed)
Event 342200 (2:18:00 elapsed)
Event 342300 (2:18:02 elapsed)
Event 342400 (2:18:05 elapsed)
Event 342500 (2:18:08 elapsed)
Event 342600 (2:18:10 elapsed)
Event 342700 (2:18:12 elapsed)
Event 342800 (2:18:14 elapsed)
Event 342900 (2:18:17 elapsed)
Event 343000 (2:18:19 elapsed)
Event 343100 (2:18:21 elapsed)
Event 343200 (2:18:24 elapsed)
Event 343300 (2:18:26 elapsed)
Event 343400 (2:18:28 elapsed)
Event 343500 (2:18:30 elapsed)
Event 343600 (2:18:33 elapsed)
Event 343700 (2:18:35 elapsed)
Event 343800 (2:18:37 elapsed)
Event 343900 (2:18:40 elapsed)
Event 344000 (2:18:42 elapsed)
Event 344100 (2:18:45 elapsed)
Event 344200 (2:18:47 elapsed)
Event 344300 (2:18:49 elapsed)
Event 344400 (2:18:52 elapsed)
Event 344500 (2:18:54 elapsed)
Event 344600 (2:18:56 elapsed)
Event 344700 (2:18:59 elapsed)
Event 344800 (2:19:01 elapsed)
Event 344900 (2:19:04 elapsed)
Event 345000 (2:19:06 elapsed)
Event 345100 (2:19:08 elapsed)
Event 345200 (2:19:10 elapsed)
Event 345300 (2:19:13 elapsed)
Event 345400 (2:19:15 elapsed)
Event 345500 (2:19:18 elapsed)
Event 345600 (2:19:20 elapsed)
Event 345700 (2:19:22 elapsed)
Event 345800 (2:19:25 elapsed)
Event 345900 (2:19:27 elapsed)
Event 346000 (2:19:29 elapsed)
Event 346100 (2:19:32 elapsed)
Event 346200 (2:19:35 elapsed)
Event 346300 (2:19:37 elapsed)
Event 346400 (2:19:39 elapsed)
Event 346500 (2:19:41 elapsed)
Event 346600 (2:19:43 elapsed)
Event 346700 (2:19:46 elapsed)
Event 346800 (2:19:48 elapsed)
Event 346900 (2:19:51 elapsed)
Event 347000 (2:19:53 elapsed)
Event 347100 (2:19:55 elapsed)
Event 347200 (2:19:58 elapsed)
Event 347300 (2:20:00 elapsed)
Event 347400 (2:20:02 elapsed)
Event 347500 (2:20:04 elapsed)
Event 347600 (2:20:07 elapsed)
Event 347700 (2:20:09 elapsed)
Event 347800 (2:20:11 elapsed)
Event 347900 (2:20:14 elapsed)
Event 348000 (2:20:16 elapsed)
Event 348100 (2:20:18 elapsed)
Event 348200 (2:20:21 elapsed)
Event 348300 (2:20:23 elapsed)
Event 348400 (2:20:26 elapsed)
Event 348500 (2:20:28 elapsed)
Event 348600 (2:20:30 elapsed)
Event 348700 (2:20:33 elapsed)
Event 348800 (2:20:35 elapsed)
Event 348900 (2:20:37 elapsed)
Event 349000 (2:20:40 elapsed)
Event 349100 (2:20:42 elapsed)
Event 349200 (2:20:44 elapsed)
Event 349300 (2:20:47 elapsed)
Event 349400 (2:20:49 elapsed)
Event 349500 (2:20:51 elapsed)
Event 349600 (2:20:54 elapsed)
Event 349700 (2:20:56 elapsed)
Event 349800 (2:20:58 elapsed)
Event 349900 (2:21:00 elapsed)
Event 350000 (2:21:03 elapsed)
Event 350100 (2:21:06 elapsed)
Event 350200 (2:21:08 elapsed)
Event 350300 (2:21:10 elapsed)
Event 350400 (2:21:12 elapsed)
Event 350500 (2:21:14 elapsed)
Event 350600 (2:21:17 elapsed)
Event 350700 (2:21:19 elapsed)
Event 350800 (2:21:21 elapsed)
Event 350900 (2:21:24 elapsed)
Event 351000 (2:21:26 elapsed)
Event 351100 (2:21:28 elapsed)
Event 351200 (2:21:31 elapsed)
Event 351300 (2:21:33 elapsed)
Event 351400 (2:21:35 elapsed)
Event 351500 (2:21:37 elapsed)
Event 351600 (2:21:40 elapsed)
Event 351700 (2:21:42 elapsed)
Event 351800 (2:21:44 elapsed)
Event 351900 (2:21:47 elapsed)
Event 352000 (2:21:49 elapsed)
Event 352100 (2:21:52 elapsed)
Event 352200 (2:21:54 elapsed)
Event 352300 (2:21:57 elapsed)
Event 352400 (2:21:59 elapsed)
Event 352500 (2:22:01 elapsed)
Event 352600 (2:22:03 elapsed)
Event 352700 (2:22:05 elapsed)
Event 352800 (2:22:07 elapsed)
Event 352900 (2:22:10 elapsed)
Event 353000 (2:22:12 elapsed)
Event 353100 (2:22:14 elapsed)
Event 353200 (2:22:17 elapsed)
Event 353300 (2:22:19 elapsed)
Event 353400 (2:22:21 elapsed)
Event 353500 (2:22:23 elapsed)
Event 353600 (2:22:26 elapsed)
Event 353700 (2:22:29 elapsed)
Event 353800 (2:22:31 elapsed)
Event 353900 (2:22:33 elapsed)
Event 354000 (2:22:36 elapsed)
Event 354100 (2:22:38 elapsed)
Event 354200 (2:22:40 elapsed)
Event 354300 (2:22:43 elapsed)
Event 354400 (2:22:45 elapsed)
Event 354500 (2:22:48 elapsed)
Event 354600 (2:22:50 elapsed)
Event 354700 (2:22:53 elapsed)
Event 354800 (2:22:55 elapsed)
Event 354900 (2:22:57 elapsed)
Event 355000 (2:23:00 elapsed)
Event 355100 (2:23:02 elapsed)
Event 355200 (2:23:05 elapsed)
Event 355300 (2:23:07 elapsed)
Event 355400 (2:23:10 elapsed)
Event 355500 (2:23:12 elapsed)
Event 355600 (2:23:14 elapsed)
Event 355700 (2:23:17 elapsed)
Event 355800 (2:23:19 elapsed)
Event 355900 (2:23:21 elapsed)
Event 356000 (2:23:23 elapsed)
Event 356100 (2:23:25 elapsed)
Event 356200 (2:23:27 elapsed)
Event 356300 (2:23:30 elapsed)
Event 356400 (2:23:32 elapsed)
Event 356500 (2:23:34 elapsed)
Event 356600 (2:23:37 elapsed)
Event 356700 (2:23:39 elapsed)
Event 356800 (2:23:41 elapsed)
Event 356900 (2:23:43 elapsed)
Event 357000 (2:23:46 elapsed)
Event 357100 (2:23:49 elapsed)
Event 357200 (2:23:51 elapsed)
Event 357300 (2:23:53 elapsed)
Event 357400 (2:23:56 elapsed)
Event 357500 (2:23:58 elapsed)
Event 357600 (2:24:00 elapsed)
Event 357700 (2:24:03 elapsed)
Event 357800 (2:24:05 elapsed)
Event 357900 (2:24:08 elapsed)
Event 358000 (2:24:10 elapsed)
Event 358100 (2:24:12 elapsed)
Event 358200 (2:24:14 elapsed)
Event 358300 (2:24:17 elapsed)
Event 358400 (2:24:19 elapsed)
Event 358500 (2:24:22 elapsed)
Event 358600 (2:24:24 elapsed)
Event 358700 (2:24:27 elapsed)
Event 358800 (2:24:29 elapsed)
Event 358900 (2:24:32 elapsed)
Event 359000 (2:24:34 elapsed)
Event 359100 (2:24:37 elapsed)
Event 359200 (2:24:39 elapsed)
Event 359300 (2:24:42 elapsed)
Event 359400 (2:24:44 elapsed)
Event 359500 (2:24:46 elapsed)
Event 359600 (2:24:48 elapsed)
Event 359700 (2:24:51 elapsed)
Event 359800 (2:24:53 elapsed)
Event 359900 (2:24:55 elapsed)
Event 360000 (2:24:57 elapsed)
Event 360100 (2:25:00 elapsed)
Event 360200 (2:25:02 elapsed)
Event 360300 (2:25:04 elapsed)
Event 360400 (2:25:07 elapsed)
Event 360500 (2:25:09 elapsed)
Event 360600 (2:25:12 elapsed)
Event 360700 (2:25:14 elapsed)
Event 360800 (2:25:16 elapsed)
Event 360900 (2:25:18 elapsed)
Event 361000 (2:25:20 elapsed)
Event 361100 (2:25:22 elapsed)
Event 361200 (2:25:24 elapsed)
Event 361300 (2:25:27 elapsed)
Event 361400 (2:25:29 elapsed)
Event 361500 (2:25:31 elapsed)
Event 361600 (2:25:34 elapsed)
Event 361700 (2:25:36 elapsed)
Event 361800 (2:25:38 elapsed)
Event 361900 (2:25:41 elapsed)
Event 362000 (2:25:43 elapsed)
Event 362100 (2:25:45 elapsed)
Event 362200 (2:25:48 elapsed)
Event 362300 (2:25:50 elapsed)
Event 362400 (2:25:52 elapsed)
Event 362500 (2:25:55 elapsed)
Event 362600 (2:25:57 elapsed)
Event 362700 (2:25:59 elapsed)
Event 362800 (2:26:01 elapsed)
Event 362900 (2:26:04 elapsed)
Event 363000 (2:26:06 elapsed)
Event 363100 (2:26:08 elapsed)
Event 363200 (2:26:11 elapsed)
Event 363300 (2:26:13 elapsed)
Event 363400 (2:26:15 elapsed)
Event 363500 (2:26:18 elapsed)
Event 363600 (2:26:20 elapsed)
Event 363700 (2:26:23 elapsed)
Event 363800 (2:26:25 elapsed)
Event 363900 (2:26:27 elapsed)
Event 364000 (2:26:30 elapsed)
Event 364100 (2:26:32 elapsed)
Event 364200 (2:26:34 elapsed)
Event 364300 (2:26:37 elapsed)
Event 364400 (2:26:39 elapsed)
Event 364500 (2:26:42 elapsed)
Event 364600 (2:26:44 elapsed)
Event 364700 (2:26:46 elapsed)
Event 364800 (2:26:49 elapsed)
Event 364900 (2:26:51 elapsed)
Event 365000 (2:26:53 elapsed)
Event 365100 (2:26:56 elapsed)
Event 365200 (2:26:58 elapsed)
Event 365300 (2:27:00 elapsed)
Event 365400 (2:27:02 elapsed)
Event 365500 (2:27:04 elapsed)
Event 365600 (2:27:07 elapsed)
Event 365700 (2:27:10 elapsed)
Event 365800 (2:27:12 elapsed)
Event 365900 (2:27:14 elapsed)
Event 366000 (2:27:16 elapsed)
Event 366100 (2:27:18 elapsed)
Event 366200 (2:27:20 elapsed)
Event 366300 (2:27:23 elapsed)
Event 366400 (2:27:26 elapsed)
Event 366500 (2:27:28 elapsed)
Event 366600 (2:27:30 elapsed)
Event 366700 (2:27:33 elapsed)
Event 366800 (2:27:35 elapsed)
Event 366900 (2:27:37 elapsed)
Event 367000 (2:27:40 elapsed)
Event 367100 (2:27:42 elapsed)
Event 367200 (2:27:44 elapsed)
Event 367300 (2:27:47 elapsed)
Event 367400 (2:27:49 elapsed)
Event 367500 (2:27:51 elapsed)
Event 367600 (2:27:53 elapsed)
Event 367700 (2:27:56 elapsed)
Event 367800 (2:27:58 elapsed)
Event 367900 (2:28:00 elapsed)
Event 368000 (2:28:03 elapsed)
Event 368100 (2:28:05 elapsed)
Event 368200 (2:28:08 elapsed)
Event 368300 (2:28:10 elapsed)
Event 368400 (2:28:12 elapsed)
Event 368500 (2:28:15 elapsed)
Event 368600 (2:28:17 elapsed)
Event 368700 (2:28:19 elapsed)
Event 368800 (2:28:21 elapsed)
Event 368900 (2:28:24 elapsed)
Event 369000 (2:28:27 elapsed)
Event 369100 (2:28:28 elapsed)
Event 369200 (2:28:31 elapsed)
Event 369300 (2:28:33 elapsed)
Event 369400 (2:28:35 elapsed)
Event 369500 (2:28:37 elapsed)
Event 369600 (2:28:40 elapsed)
Event 369700 (2:28:42 elapsed)
Event 369800 (2:28:45 elapsed)
Event 369900 (2:28:47 elapsed)
Event 370000 (2:28:49 elapsed)
Event 370100 (2:28:52 elapsed)
Event 370200 (2:28:54 elapsed)
Event 370300 (2:28:56 elapsed)
Event 370400 (2:28:58 elapsed)
Event 370500 (2:29:01 elapsed)
Event 370600 (2:29:04 elapsed)
Event 370700 (2:29:06 elapsed)
Event 370800 (2:29:09 elapsed)
Event 370900 (2:29:11 elapsed)
Event 371000 (2:29:13 elapsed)
Event 371100 (2:29:15 elapsed)
Event 371200 (2:29:17 elapsed)
Event 371300 (2:29:20 elapsed)
Event 371400 (2:29:22 elapsed)
Event 371500 (2:29:24 elapsed)
Event 371600 (2:29:26 elapsed)
Event 371700 (2:29:29 elapsed)
Event 371800 (2:29:31 elapsed)
Event 371900 (2:29:34 elapsed)
Event 372000 (2:29:37 elapsed)
Event 372100 (2:29:39 elapsed)
Event 372200 (2:29:41 elapsed)
Event 372300 (2:29:43 elapsed)
Event 372400 (2:29:46 elapsed)
Event 372500 (2:29:48 elapsed)
Event 372600 (2:29:51 elapsed)
Event 372700 (2:29:53 elapsed)
Event 372800 (2:29:55 elapsed)
Event 372900 (2:29:57 elapsed)
Event 373000 (2:29:59 elapsed)
Event 373100 (2:30:02 elapsed)
Event 373200 (2:30:04 elapsed)
Event 373300 (2:30:06 elapsed)
Event 373400 (2:30:09 elapsed)
Event 373500 (2:30:11 elapsed)
Event 373600 (2:30:13 elapsed)
Event 373700 (2:30:15 elapsed)
Event 373800 (2:30:17 elapsed)
Event 373900 (2:30:20 elapsed)
Event 374000 (2:30:22 elapsed)
Event 374100 (2:30:24 elapsed)
Event 374200 (2:30:27 elapsed)
Event 374300 (2:30:29 elapsed)
Event 374400 (2:30:31 elapsed)
Event 374500 (2:30:34 elapsed)
Event 374600 (2:30:36 elapsed)
Event 374700 (2:30:38 elapsed)
Event 374800 (2:30:41 elapsed)
Event 374900 (2:30:43 elapsed)
Event 375000 (2:30:45 elapsed)
Event 375100 (2:30:47 elapsed)
Event 375200 (2:30:49 elapsed)
Event 375300 (2:30:51 elapsed)
Event 375400 (2:30:54 elapsed)
Event 375500 (2:30:56 elapsed)
Event 375600 (2:30:59 elapsed)
Event 375700 (2:31:01 elapsed)
Event 375800 (2:31:03 elapsed)
Event 375900 (2:31:06 elapsed)
Event 376000 (2:31:09 elapsed)
Event 376100 (2:31:11 elapsed)
Event 376200 (2:31:13 elapsed)
Event 376300 (2:31:16 elapsed)
Event 376400 (2:31:18 elapsed)
Event 376500 (2:31:20 elapsed)
Event 376600 (2:31:23 elapsed)
Event 376700 (2:31:25 elapsed)
Event 376800 (2:31:28 elapsed)
Event 376900 (2:31:30 elapsed)
Event 377000 (2:31:32 elapsed)
Event 377100 (2:31:34 elapsed)
Event 377200 (2:31:37 elapsed)
Event 377300 (2:31:39 elapsed)
Event 377400 (2:31:42 elapsed)
Event 377500 (2:31:44 elapsed)
Event 377600 (2:31:46 elapsed)
Event 377700 (2:31:49 elapsed)
Event 377800 (2:31:52 elapsed)
Event 377900 (2:31:54 elapsed)
Event 378000 (2:31:57 elapsed)
Event 378100 (2:31:59 elapsed)
Event 378200 (2:32:02 elapsed)
Event 378300 (2:32:04 elapsed)
Event 378400 (2:32:06 elapsed)
Event 378500 (2:32:08 elapsed)
Event 378600 (2:32:10 elapsed)
Event 378700 (2:32:12 elapsed)
Event 378800 (2:32:15 elapsed)
Event 378900 (2:32:17 elapsed)
Event 379000 (2:32:20 elapsed)
Event 379100 (2:32:22 elapsed)
Event 379200 (2:32:24 elapsed)
Event 379300 (2:32:27 elapsed)
Event 379400 (2:32:29 elapsed)
Event 379500 (2:32:31 elapsed)
Event 379600 (2:32:33 elapsed)
Event 379700 (2:32:35 elapsed)
Event 379800 (2:32:38 elapsed)
Event 379900 (2:32:40 elapsed)
Event 380000 (2:32:42 elapsed)
Event 380100 (2:32:45 elapsed)
Event 380200 (2:32:47 elapsed)
Event 380300 (2:32:49 elapsed)
Event 380400 (2:32:52 elapsed)
Event 380500 (2:32:55 elapsed)
Event 380600 (2:32:57 elapsed)
Event 380700 (2:32:59 elapsed)
Event 380800 (2:33:01 elapsed)
Event 380900 (2:33:04 elapsed)
Event 381000 (2:33:06 elapsed)
Event 381100 (2:33:08 elapsed)
Event 381200 (2:33:11 elapsed)
Event 381300 (2:33:13 elapsed)
Event 381400 (2:33:15 elapsed)
Event 381500 (2:33:18 elapsed)
Event 381600 (2:33:20 elapsed)
Event 381700 (2:33:23 elapsed)
Event 381800 (2:33:25 elapsed)
Event 381900 (2:33:27 elapsed)
Event 382000 (2:33:30 elapsed)
Event 382100 (2:33:33 elapsed)
Event 382200 (2:33:35 elapsed)
Event 382300 (2:33:37 elapsed)
Event 382400 (2:33:40 elapsed)
Event 382500 (2:33:42 elapsed)
Event 382600 (2:33:44 elapsed)
Event 382700 (2:33:46 elapsed)
Event 382800 (2:33:49 elapsed)
Event 382900 (2:33:51 elapsed)
Event 383000 (2:33:54 elapsed)
Event 383100 (2:33:56 elapsed)
Event 383200 (2:33:59 elapsed)
Event 383300 (2:34:01 elapsed)
Event 383400 (2:34:03 elapsed)
Event 383500 (2:34:06 elapsed)
Event 383600 (2:34:08 elapsed)
Event 383700 (2:34:10 elapsed)
Event 383800 (2:34:12 elapsed)
Event 383900 (2:34:15 elapsed)
Event 384000 (2:34:17 elapsed)
Event 384100 (2:34:19 elapsed)
Event 384200 (2:34:22 elapsed)
Event 384300 (2:34:24 elapsed)
Event 384400 (2:34:26 elapsed)
Event 384500 (2:34:28 elapsed)
Event 384600 (2:34:31 elapsed)
Event 384700 (2:34:33 elapsed)
Event 384800 (2:34:35 elapsed)
Event 384900 (2:34:37 elapsed)
Event 385000 (2:34:40 elapsed)
Event 385100 (2:34:43 elapsed)
Event 385200 (2:34:45 elapsed)
Event 385300 (2:34:48 elapsed)
Event 385400 (2:34:50 elapsed)
Event 385500 (2:34:52 elapsed)
Event 385600 (2:34:54 elapsed)
Event 385700 (2:34:57 elapsed)
Event 385800 (2:34:59 elapsed)
Event 385900 (2:35:02 elapsed)
Event 386000 (2:35:04 elapsed)
Event 386100 (2:35:07 elapsed)
Event 386200 (2:35:09 elapsed)
Event 386300 (2:35:11 elapsed)
Event 386400 (2:35:14 elapsed)
Event 386500 (2:35:16 elapsed)
Event 386600 (2:35:18 elapsed)
Event 386700 (2:35:20 elapsed)
Event 386800 (2:35:23 elapsed)
Event 386900 (2:35:25 elapsed)
Event 387000 (2:35:27 elapsed)
Event 387100 (2:35:30 elapsed)
Event 387200 (2:35:32 elapsed)
Event 387300 (2:35:35 elapsed)
Event 387400 (2:35:37 elapsed)
Event 387500 (2:35:39 elapsed)
Event 387600 (2:35:41 elapsed)
Event 387700 (2:35:44 elapsed)
Event 387800 (2:35:46 elapsed)
Event 387900 (2:35:48 elapsed)
Event 388000 (2:35:51 elapsed)
Event 388100 (2:35:53 elapsed)
Event 388200 (2:35:55 elapsed)
Event 388300 (2:35:57 elapsed)
Event 388400 (2:36:00 elapsed)
Event 388500 (2:36:03 elapsed)
Event 388600 (2:36:05 elapsed)
Event 388700 (2:36:08 elapsed)
Event 388800 (2:36:10 elapsed)
Event 388900 (2:36:13 elapsed)
Event 389000 (2:36:15 elapsed)
Event 389100 (2:36:18 elapsed)
Event 389200 (2:36:20 elapsed)
Event 389300 (2:36:22 elapsed)
Event 389400 (2:36:24 elapsed)
Event 389500 (2:36:27 elapsed)
Event 389600 (2:36:29 elapsed)
Event 389700 (2:36:31 elapsed)
Event 389800 (2:36:34 elapsed)
Event 389900 (2:36:36 elapsed)
Event 390000 (2:36:38 elapsed)
Event 390100 (2:36:40 elapsed)
Event 390200 (2:36:43 elapsed)
Event 390300 (2:36:45 elapsed)
Event 390400 (2:36:48 elapsed)
Event 390500 (2:36:50 elapsed)
Event 390600 (2:36:53 elapsed)
Event 390700 (2:36:56 elapsed)
Event 390800 (2:36:58 elapsed)
Event 390900 (2:37:00 elapsed)
Event 391000 (2:37:02 elapsed)
Event 391100 (2:37:05 elapsed)
Event 391200 (2:37:07 elapsed)
Event 391300 (2:37:09 elapsed)
Event 391400 (2:37:11 elapsed)
Event 391500 (2:37:13 elapsed)
Event 391600 (2:37:16 elapsed)
Event 391700 (2:37:18 elapsed)
Event 391800 (2:37:21 elapsed)
Event 391900 (2:37:23 elapsed)
Event 392000 (2:37:26 elapsed)
Event 392100 (2:37:28 elapsed)
Event 392200 (2:37:31 elapsed)
Event 392300 (2:37:33 elapsed)
Event 392400 (2:37:35 elapsed)
Event 392500 (2:37:38 elapsed)
Event 392600 (2:37:40 elapsed)
Event 392700 (2:37:43 elapsed)
Event 392800 (2:37:45 elapsed)
Event 392900 (2:37:48 elapsed)
Event 393000 (2:37:50 elapsed)
Event 393100 (2:37:53 elapsed)
Event 393200 (2:37:55 elapsed)
Event 393300 (2:37:57 elapsed)
Event 393400 (2:37:59 elapsed)
Event 393500 (2:38:02 elapsed)
Event 393600 (2:38:04 elapsed)
Event 393700 (2:38:06 elapsed)
Event 393800 (2:38:09 elapsed)
Event 393900 (2:38:12 elapsed)
Event 394000 (2:38:14 elapsed)
Event 394100 (2:38:16 elapsed)
Event 394200 (2:38:18 elapsed)
Event 394300 (2:38:21 elapsed)
Event 394400 (2:38:23 elapsed)
Event 394500 (2:38:26 elapsed)
Event 394600 (2:38:28 elapsed)
Event 394700 (2:38:30 elapsed)
Event 394800 (2:38:32 elapsed)
Event 394900 (2:38:34 elapsed)
Event 395000 (2:38:37 elapsed)
Event 395100 (2:38:39 elapsed)
Event 395200 (2:38:42 elapsed)
Event 395300 (2:38:44 elapsed)
Event 395400 (2:38:47 elapsed)
Event 395500 (2:38:49 elapsed)
Event 395600 (2:38:51 elapsed)
Event 395700 (2:38:54 elapsed)
Event 395800 (2:38:56 elapsed)
Event 395900 (2:38:58 elapsed)
Event 396000 (2:39:01 elapsed)
Event 396100 (2:39:03 elapsed)
Event 396200 (2:39:06 elapsed)
Event 396300 (2:39:08 elapsed)
Event 396400 (2:39:10 elapsed)
Event 396500 (2:39:13 elapsed)
Event 396600 (2:39:15 elapsed)
Event 396700 (2:39:18 elapsed)
Event 396800 (2:39:21 elapsed)
Event 396900 (2:39:23 elapsed)
Event 397000 (2:39:26 elapsed)
Event 397100 (2:39:28 elapsed)
Event 397200 (2:39:31 elapsed)
Event 397300 (2:39:33 elapsed)
Event 397400 (2:39:36 elapsed)
Event 397500 (2:39:38 elapsed)
Event 397600 (2:39:40 elapsed)
Event 397700 (2:39:43 elapsed)
Event 397800 (2:39:46 elapsed)
Event 397900 (2:39:48 elapsed)
Event 398000 (2:39:50 elapsed)
Event 398100 (2:39:53 elapsed)
Event 398200 (2:39:55 elapsed)
Event 398300 (2:39:58 elapsed)
Event 398400 (2:40:00 elapsed)
Event 398500 (2:40:03 elapsed)
Event 398600 (2:40:05 elapsed)
Event 398700 (2:40:07 elapsed)
Event 398800 (2:40:10 elapsed)
Event 398900 (2:40:12 elapsed)
Event 399000 (2:40:14 elapsed)
Event 399100 (2:40:17 elapsed)
Event 399200 (2:40:20 elapsed)
Event 399300 (2:40:22 elapsed)
Event 399400 (2:40:25 elapsed)
Event 399500 (2:40:27 elapsed)
Event 399600 (2:40:30 elapsed)
Event 399700 (2:40:32 elapsed)
Event 399800 (2:40:34 elapsed)
Event 399900 (2:40:36 elapsed)
Event 400000 (2:40:39 elapsed)
Event 400100 (2:40:41 elapsed)
Event 400200 (2:40:44 elapsed)
Event 400300 (2:40:46 elapsed)
Event 400400 (2:40:49 elapsed)
Event 400500 (2:40:51 elapsed)
Event 400600 (2:40:53 elapsed)
Event 400700 (2:40:56 elapsed)
Event 400800 (2:40:58 elapsed)
Event 400900 (2:41:01 elapsed)
Event 401000 (2:41:03 elapsed)
Event 401100 (2:41:05 elapsed)
Event 401200 (2:41:07 elapsed)
Event 401300 (2:41:10 elapsed)
Event 401400 (2:41:13 elapsed)
Event 401500 (2:41:15 elapsed)
Event 401600 (2:41:17 elapsed)
Event 401700 (2:41:20 elapsed)
Event 401800 (2:41:22 elapsed)
Event 401900 (2:41:24 elapsed)
Event 402000 (2:41:26 elapsed)
Event 402100 (2:41:28 elapsed)
Event 402200 (2:41:30 elapsed)
Event 402300 (2:41:33 elapsed)
Event 402400 (2:41:36 elapsed)
Event 402500 (2:41:38 elapsed)
Event 402600 (2:41:41 elapsed)
Event 402700 (2:41:43 elapsed)
Event 402800 (2:41:45 elapsed)
Event 402900 (2:41:48 elapsed)
Event 403000 (2:41:50 elapsed)
Event 403100 (2:41:53 elapsed)
Event 403200 (2:41:55 elapsed)
Event 403300 (2:41:57 elapsed)
Event 403400 (2:42:00 elapsed)
Event 403500 (2:42:03 elapsed)
Event 403600 (2:42:05 elapsed)
Event 403700 (2:42:07 elapsed)
Event 403800 (2:42:09 elapsed)
Event 403900 (2:42:11 elapsed)
Event 404000 (2:42:14 elapsed)
Event 404100 (2:42:17 elapsed)
Event 404200 (2:42:19 elapsed)
Event 404300 (2:42:22 elapsed)
Event 404400 (2:42:24 elapsed)
Event 404500 (2:42:27 elapsed)
Event 404600 (2:42:29 elapsed)
Event 404700 (2:42:31 elapsed)
Event 404800 (2:42:34 elapsed)
Event 404900 (2:42:36 elapsed)
Event 405000 (2:42:38 elapsed)
Event 405100 (2:42:40 elapsed)
Event 405200 (2:42:43 elapsed)
Event 405300 (2:42:45 elapsed)
Event 405400 (2:42:47 elapsed)
Event 405500 (2:42:49 elapsed)
Event 405600 (2:42:52 elapsed)
Event 405700 (2:42:55 elapsed)
Event 405800 (2:42:57 elapsed)
Event 405900 (2:42:59 elapsed)
Event 406000 (2:43:02 elapsed)
Event 406100 (2:43:05 elapsed)
Event 406200 (2:43:07 elapsed)
Event 406300 (2:43:09 elapsed)
Event 406400 (2:43:11 elapsed)
Event 406500 (2:43:14 elapsed)
Event 406600 (2:43:16 elapsed)
Event 406700 (2:43:18 elapsed)
Event 406800 (2:43:20 elapsed)
Event 406900 (2:43:23 elapsed)
Event 407000 (2:43:25 elapsed)
Event 407100 (2:43:27 elapsed)
Event 407200 (2:43:30 elapsed)
Event 407300 (2:43:32 elapsed)
Event 407400 (2:43:34 elapsed)
Event 407500 (2:43:37 elapsed)
Event 407600 (2:43:39 elapsed)
Event 407700 (2:43:42 elapsed)
Event 407800 (2:43:44 elapsed)
Event 407900 (2:43:46 elapsed)
Event 408000 (2:43:49 elapsed)
Event 408100 (2:43:51 elapsed)
Event 408200 (2:43:53 elapsed)
Event 408300 (2:43:56 elapsed)
Event 408400 (2:43:59 elapsed)
Event 408500 (2:44:01 elapsed)
Event 408600 (2:44:03 elapsed)
Event 408700 (2:44:06 elapsed)
Event 408800 (2:44:08 elapsed)
Event 408900 (2:44:10 elapsed)
Event 409000 (2:44:12 elapsed)
Event 409100 (2:44:15 elapsed)
Event 409200 (2:44:17 elapsed)
Event 409300 (2:44:20 elapsed)
Event 409400 (2:44:22 elapsed)
Event 409500 (2:44:24 elapsed)
Event 409600 (2:44:27 elapsed)
