Rivet 3.1.1 running on machine aligentest.cern.ch (x86_64) at 2022-04-15 14:17:07
Reading events from '/tmp/p80R3.fifo'
Event 275900 (1:21:05 elapsed)
Event 276000 (1:21:06 elapsed)
Event 276100 (1:21:08 elapsed)
Event 276200 (1:21:10 elapsed)
Event 276300 (1:21:12 elapsed)
Event 276400 (1:21:14 elapsed)
Event 276500 (1:21:15 elapsed)
Event 276600 (1:21:17 elapsed)
Event 276700 (1:21:18 elapsed)
Event 276800 (1:21:19 elapsed)
Event 276900 (1:21:22 elapsed)
Event 277000 (1:21:23 elapsed)
Event 277100 (1:21:24 elapsed)
Event 277200 (1:21:25 elapsed)
Event 277300 (1:21:27 elapsed)
Event 277400 (1:21:29 elapsed)
Event 277500 (1:21:30 elapsed)
Event 277600 (1:21:32 elapsed)
Event 277700 (1:21:33 elapsed)
Event 277800 (1:21:36 elapsed)
Event 277900 (1:21:37 elapsed)
Event 278000 (1:21:39 elapsed)
Event 278100 (1:21:40 elapsed)
Event 278200 (1:21:42 elapsed)
Event 278300 (1:21:44 elapsed)
Event 278400 (1:21:45 elapsed)
Event 278500 (1:21:47 elapsed)
Event 278600 (1:21:48 elapsed)
Event 278700 (1:21:50 elapsed)
Event 278800 (1:21:51 elapsed)
Event 278900 (1:21:53 elapsed)
Event 279000 (1:21:54 elapsed)
Event 279100 (1:21:56 elapsed)
Event 279200 (1:21:57 elapsed)
Event 279300 (1:21:58 elapsed)
Event 279400 (1:22:00 elapsed)
Event 279500 (1:22:02 elapsed)
Event 279600 (1:22:04 elapsed)
Event 279700 (1:22:06 elapsed)
Event 279800 (1:22:08 elapsed)
Event 279900 (1:22:09 elapsed)
Event 280000 (1:22:11 elapsed)
Event 280100 (1:22:12 elapsed)
Event 280200 (1:22:14 elapsed)
Event 280300 (1:22:16 elapsed)
Event 280400 (1:22:17 elapsed)
Event 280500 (1:22:19 elapsed)
Event 280600 (1:22:21 elapsed)
Event 280700 (1:22:23 elapsed)
Event 280800 (1:22:25 elapsed)
Event 280900 (1:22:26 elapsed)
Event 281000 (1:22:28 elapsed)
Event 281100 (1:22:30 elapsed)
Event 281200 (1:22:31 elapsed)
Event 281300 (1:22:33 elapsed)
Event 281400 (1:22:35 elapsed)
Event 281500 (1:22:36 elapsed)
Event 281600 (1:22:38 elapsed)
Event 281700 (1:22:40 elapsed)
Event 281800 (1:22:42 elapsed)
Event 281900 (1:22:43 elapsed)
Event 282000 (1:22:45 elapsed)
Event 282100 (1:22:47 elapsed)
Event 282200 (1:22:48 elapsed)
Event 282300 (1:22:50 elapsed)
Event 282400 (1:22:51 elapsed)
Event 282500 (1:22:53 elapsed)
Event 282600 (1:22:54 elapsed)
Event 282700 (1:22:56 elapsed)
Event 282800 (1:22:58 elapsed)
Event 282900 (1:22:59 elapsed)
Event 283000 (1:23:01 elapsed)
Event 283100 (1:23:03 elapsed)
Event 283200 (1:23:04 elapsed)
Event 283300 (1:23:06 elapsed)
Event 283400 (1:23:07 elapsed)
Event 283500 (1:23:09 elapsed)
Event 283600 (1:23:10 elapsed)
Event 283700 (1:23:11 elapsed)
Event 283800 (1:23:13 elapsed)
Event 283900 (1:23:14 elapsed)
Event 284000 (1:23:15 elapsed)
Event 284100 (1:23:18 elapsed)
Event 284200 (1:23:19 elapsed)
Event 284300 (1:23:21 elapsed)
Event 284400 (1:23:22 elapsed)
Event 284500 (1:23:24 elapsed)
Event 284600 (1:23:25 elapsed)
Event 284700 (1:23:27 elapsed)
Event 284800 (1:23:28 elapsed)
Event 284900 (1:23:30 elapsed)
Event 285000 (1:23:32 elapsed)
Event 285100 (1:23:34 elapsed)
Event 285200 (1:23:36 elapsed)
Event 285300 (1:23:37 elapsed)
Event 285400 (1:23:39 elapsed)
Event 285500 (1:23:41 elapsed)
Event 285600 (1:23:42 elapsed)
Event 285700 (1:23:44 elapsed)
Event 285800 (1:23:46 elapsed)
Event 285900 (1:23:47 elapsed)
Event 286000 (1:23:50 elapsed)
Event 286100 (1:23:51 elapsed)
Event 286200 (1:23:53 elapsed)
Event 286300 (1:23:54 elapsed)
Event 286400 (1:23:56 elapsed)
Event 286500 (1:23:57 elapsed)
Event 286600 (1:23:58 elapsed)
Event 286700 (1:24:00 elapsed)
Event 286800 (1:24:02 elapsed)
Event 286900 (1:24:03 elapsed)
Event 287000 (1:24:05 elapsed)
Event 287100 (1:24:07 elapsed)
Event 287200 (1:24:08 elapsed)
Event 287300 (1:24:10 elapsed)
Event 287400 (1:24:11 elapsed)
Event 287500 (1:24:13 elapsed)
Event 287600 (1:24:14 elapsed)
Event 287700 (1:24:15 elapsed)
Event 287800 (1:24:17 elapsed)
Event 287900 (1:24:19 elapsed)
Event 288000 (1:24:20 elapsed)
Event 288100 (1:24:22 elapsed)
Event 288200 (1:24:24 elapsed)
Event 288300 (1:24:25 elapsed)
Event 288400 (1:24:27 elapsed)
Event 288500 (1:24:29 elapsed)
Event 288600 (1:24:30 elapsed)
Event 288700 (1:24:31 elapsed)
Event 288800 (1:24:33 elapsed)
Event 288900 (1:24:35 elapsed)
Event 289000 (1:24:37 elapsed)
Event 289100 (1:24:38 elapsed)
Event 289200 (1:24:40 elapsed)
Event 289300 (1:24:41 elapsed)
Event 289400 (1:24:43 elapsed)
Event 289500 (1:24:44 elapsed)
Event 289600 (1:24:46 elapsed)
Event 289700 (1:24:47 elapsed)
Event 289800 (1:24:49 elapsed)
Event 289900 (1:24:51 elapsed)
Event 290000 (1:24:53 elapsed)
Event 290100 (1:24:54 elapsed)
Event 290200 (1:24:56 elapsed)
Event 290300 (1:24:58 elapsed)
Event 290400 (1:24:59 elapsed)
Event 290500 (1:25:01 elapsed)
Event 290600 (1:25:03 elapsed)
Event 290700 (1:25:04 elapsed)
Event 290800 (1:25:06 elapsed)
Event 290900 (1:25:07 elapsed)
Event 291000 (1:25:09 elapsed)
Event 291100 (1:25:10 elapsed)
Event 291200 (1:25:11 elapsed)
Event 291300 (1:25:13 elapsed)
Event 291400 (1:25:14 elapsed)
Event 291500 (1:25:16 elapsed)
Event 291600 (1:25:17 elapsed)
Event 291700 (1:25:19 elapsed)
Event 291800 (1:25:21 elapsed)
Event 291900 (1:25:22 elapsed)
Event 292000 (1:25:24 elapsed)
Event 292100 (1:25:26 elapsed)
Event 292200 (1:25:27 elapsed)
Event 292300 (1:25:29 elapsed)
Event 292400 (1:25:31 elapsed)
Event 292500 (1:25:33 elapsed)
Event 292600 (1:25:34 elapsed)
Event 292700 (1:25:37 elapsed)
Event 292800 (1:25:38 elapsed)
Event 292900 (1:25:41 elapsed)
Event 293000 (1:25:42 elapsed)
Event 293100 (1:25:44 elapsed)
Event 293200 (1:25:46 elapsed)
Event 293300 (1:25:47 elapsed)
Event 293400 (1:25:50 elapsed)
Event 293500 (1:25:51 elapsed)
Event 293600 (1:25:53 elapsed)
Event 293700 (1:25:55 elapsed)
Event 293800 (1:25:56 elapsed)
Event 293900 (1:25:58 elapsed)
Event 294000 (1:26:00 elapsed)
Event 294100 (1:26:01 elapsed)
Event 294200 (1:26:03 elapsed)
Event 294300 (1:26:04 elapsed)
Event 294400 (1:26:05 elapsed)
Event 294500 (1:26:07 elapsed)
Event 294600 (1:26:08 elapsed)
Event 294700 (1:26:10 elapsed)
Event 294800 (1:26:12 elapsed)
Event 294900 (1:26:14 elapsed)
Event 295000 (1:26:16 elapsed)
Event 295100 (1:26:18 elapsed)
Event 295200 (1:26:19 elapsed)
Event 295300 (1:26:21 elapsed)
Event 295400 (1:26:23 elapsed)
Event 295500 (1:26:24 elapsed)
Event 295600 (1:26:26 elapsed)
Event 295700 (1:26:28 elapsed)
Event 295800 (1:26:30 elapsed)
Event 295900 (1:26:31 elapsed)
Event 296000 (1:26:33 elapsed)
Event 296100 (1:26:35 elapsed)
Event 296200 (1:26:37 elapsed)
Event 296300 (1:26:38 elapsed)
Event 296400 (1:26:39 elapsed)
Event 296500 (1:26:41 elapsed)
Event 296600 (1:26:42 elapsed)
Event 296700 (1:26:44 elapsed)
Event 296800 (1:26:46 elapsed)
Event 296900 (1:26:47 elapsed)
Event 297000 (1:26:49 elapsed)
Event 297100 (1:26:51 elapsed)
Event 297200 (1:26:53 elapsed)
Event 297300 (1:26:54 elapsed)
Event 297400 (1:26:56 elapsed)
Event 297500 (1:26:57 elapsed)
Event 297600 (1:27:00 elapsed)
Event 297700 (1:27:01 elapsed)
Event 297800 (1:27:03 elapsed)
Event 297900 (1:27:04 elapsed)
Event 298000 (1:27:06 elapsed)
Event 298100 (1:27:08 elapsed)
Event 298200 (1:27:10 elapsed)
Event 298300 (1:27:11 elapsed)
Event 298400 (1:27:13 elapsed)
Event 298500 (1:27:15 elapsed)
Event 298600 (1:27:16 elapsed)
Event 298700 (1:27:17 elapsed)
Event 298800 (1:27:18 elapsed)
Event 298900 (1:27:20 elapsed)
Event 299000 (1:27:22 elapsed)
Event 299100 (1:27:23 elapsed)
Event 299200 (1:27:25 elapsed)
Event 299300 (1:27:27 elapsed)
Event 299400 (1:27:28 elapsed)
Event 299500 (1:27:29 elapsed)
Event 299600 (1:27:31 elapsed)
Event 299700 (1:27:32 elapsed)
Event 299800 (1:27:34 elapsed)
Event 299900 (1:27:36 elapsed)
Event 300000 (1:27:38 elapsed)
Event 300100 (1:27:40 elapsed)
Event 300200 (1:27:41 elapsed)
Event 300300 (1:27:43 elapsed)
Event 300400 (1:27:44 elapsed)
Event 300500 (1:27:46 elapsed)
Event 300600 (1:27:48 elapsed)
Event 300700 (1:27:50 elapsed)
Event 300800 (1:27:52 elapsed)
Event 300900 (1:27:53 elapsed)
Event 301000 (1:27:55 elapsed)
Event 301100 (1:27:56 elapsed)
Event 301200 (1:27:58 elapsed)
Event 301300 (1:27:59 elapsed)
Event 301400 (1:28:01 elapsed)
Event 301500 (1:28:03 elapsed)
Event 301600 (1:28:05 elapsed)
Event 301700 (1:28:06 elapsed)
Event 301800 (1:28:08 elapsed)
Event 301900 (1:28:10 elapsed)
Event 302000 (1:28:12 elapsed)
Event 302100 (1:28:14 elapsed)
Event 302200 (1:28:15 elapsed)
Event 302300 (1:28:17 elapsed)
Event 302400 (1:28:19 elapsed)
Event 302500 (1:28:21 elapsed)
Event 302600 (1:28:22 elapsed)
Event 302700 (1:28:24 elapsed)
Event 302800 (1:28:26 elapsed)
Event 302900 (1:28:27 elapsed)
Event 303000 (1:28:29 elapsed)
Event 303100 (1:28:31 elapsed)
Event 303200 (1:28:33 elapsed)
Event 303300 (1:28:34 elapsed)
Event 303400 (1:28:36 elapsed)
Event 303500 (1:28:38 elapsed)
Event 303600 (1:28:39 elapsed)
Event 303700 (1:28:41 elapsed)
Event 303800 (1:28:43 elapsed)
Event 303900 (1:28:45 elapsed)
Event 304000 (1:28:47 elapsed)
Event 304100 (1:28:48 elapsed)
Event 304200 (1:28:49 elapsed)
Event 304300 (1:28:51 elapsed)
Event 304400 (1:28:53 elapsed)
Event 304500 (1:28:54 elapsed)
Event 304600 (1:28:56 elapsed)
Event 304700 (1:28:58 elapsed)
Event 304800 (1:29:00 elapsed)
Event 304900 (1:29:01 elapsed)
Event 305000 (1:29:03 elapsed)
Event 305100 (1:29:05 elapsed)
Event 305200 (1:29:06 elapsed)
Event 305300 (1:29:08 elapsed)
Event 305400 (1:29:09 elapsed)
Event 305500 (1:29:11 elapsed)
Event 305600 (1:29:12 elapsed)
Event 305700 (1:29:14 elapsed)
Event 305800 (1:29:16 elapsed)
Event 305900 (1:29:17 elapsed)
Event 306000 (1:29:19 elapsed)
Event 306100 (1:29:20 elapsed)
Event 306200 (1:29:23 elapsed)
Event 306300 (1:29:24 elapsed)
Event 306400 (1:29:26 elapsed)
Event 306500 (1:29:29 elapsed)
Event 306600 (1:29:30 elapsed)
Event 306700 (1:29:31 elapsed)
Event 306800 (1:29:33 elapsed)
Event 306900 (1:29:35 elapsed)
Event 307000 (1:29:36 elapsed)
Event 307100 (1:29:37 elapsed)
Event 307200 (1:29:39 elapsed)
Event 307300 (1:29:41 elapsed)
Event 307400 (1:29:43 elapsed)
Event 307500 (1:29:44 elapsed)
Event 307600 (1:29:46 elapsed)
Event 307700 (1:29:47 elapsed)
Event 307800 (1:29:49 elapsed)
Event 307900 (1:29:50 elapsed)
Event 308000 (1:29:52 elapsed)
Event 308100 (1:29:54 elapsed)
Event 308200 (1:29:56 elapsed)
Event 308300 (1:29:57 elapsed)
Event 308400 (1:29:59 elapsed)
Event 308500 (1:30:01 elapsed)
Event 308600 (1:30:03 elapsed)
Event 308700 (1:30:04 elapsed)
Event 308800 (1:30:06 elapsed)
Event 308900 (1:30:08 elapsed)
Event 309000 (1:30:11 elapsed)
Event 309100 (1:30:12 elapsed)
Event 309200 (1:30:14 elapsed)
Event 309300 (1:30:15 elapsed)
Event 309400 (1:30:17 elapsed)
Event 309500 (1:30:19 elapsed)
Event 309600 (1:30:20 elapsed)
Event 309700 (1:30:21 elapsed)
Event 309800 (1:30:22 elapsed)
Event 309900 (1:30:25 elapsed)
Event 310000 (1:30:27 elapsed)
Event 310100 (1:30:28 elapsed)
Event 310200 (1:30:30 elapsed)
Event 310300 (1:30:31 elapsed)
Event 310400 (1:30:33 elapsed)
Event 310500 (1:30:35 elapsed)
Event 310600 (1:30:37 elapsed)
Event 310700 (1:30:39 elapsed)
Event 310800 (1:30:40 elapsed)
Event 310900 (1:30:41 elapsed)
Event 311000 (1:30:43 elapsed)
Event 311100 (1:30:45 elapsed)
Event 311200 (1:30:47 elapsed)
Event 311300 (1:30:49 elapsed)
Event 311400 (1:30:50 elapsed)
Event 311500 (1:30:52 elapsed)
Event 311600 (1:30:54 elapsed)
Event 311700 (1:30:56 elapsed)
Event 311800 (1:30:57 elapsed)
Event 311900 (1:30:59 elapsed)
Event 312000 (1:31:00 elapsed)
Event 312100 (1:31:02 elapsed)
Event 312200 (1:31:03 elapsed)
Event 312300 (1:31:05 elapsed)
Event 312400 (1:31:07 elapsed)
Event 312500 (1:31:09 elapsed)
Event 312600 (1:31:11 elapsed)
Event 312700 (1:31:12 elapsed)
Event 312800 (1:31:14 elapsed)
Event 312900 (1:31:16 elapsed)
Event 313000 (1:31:17 elapsed)
Event 313100 (1:31:19 elapsed)
Event 313200 (1:31:20 elapsed)
Event 313300 (1:31:23 elapsed)
Event 313400 (1:31:25 elapsed)
Event 313500 (1:31:26 elapsed)
Event 313600 (1:31:28 elapsed)
Event 313700 (1:31:30 elapsed)
Event 313800 (1:31:32 elapsed)
Event 313900 (1:31:33 elapsed)
Event 314000 (1:31:35 elapsed)
Event 314100 (1:31:36 elapsed)
Event 314200 (1:31:38 elapsed)
Event 314300 (1:31:40 elapsed)
Event 314400 (1:31:41 elapsed)
Event 314500 (1:31:43 elapsed)
Event 314600 (1:31:44 elapsed)
Event 314700 (1:31:46 elapsed)
Event 314800 (1:31:47 elapsed)
Event 314900 (1:31:49 elapsed)
Event 315000 (1:31:51 elapsed)
Event 315100 (1:31:54 elapsed)
Event 315200 (1:31:55 elapsed)
Event 315300 (1:31:57 elapsed)
Event 315400 (1:31:58 elapsed)
Event 315500 (1:32:00 elapsed)
Event 315600 (1:32:01 elapsed)
Event 315700 (1:32:04 elapsed)
Event 315800 (1:32:05 elapsed)
Event 315900 (1:32:07 elapsed)
Event 316000 (1:32:08 elapsed)
Event 316100 (1:32:10 elapsed)
Event 316200 (1:32:12 elapsed)
Event 316300 (1:32:13 elapsed)
Event 316400 (1:32:15 elapsed)
Event 316500 (1:32:17 elapsed)
Event 316600 (1:32:18 elapsed)
Event 316700 (1:32:20 elapsed)
Event 316800 (1:32:22 elapsed)
Event 316900 (1:32:24 elapsed)
Event 317000 (1:32:25 elapsed)
Event 317100 (1:32:27 elapsed)
Event 317200 (1:32:28 elapsed)
Event 317300 (1:32:30 elapsed)
Event 317400 (1:32:32 elapsed)
Event 317500 (1:32:34 elapsed)
Event 317600 (1:32:36 elapsed)
Event 317700 (1:32:38 elapsed)
Event 317800 (1:32:40 elapsed)
Event 317900 (1:32:42 elapsed)
Event 318000 (1:32:44 elapsed)
Event 318100 (1:32:45 elapsed)
Event 318200 (1:32:47 elapsed)
Event 318300 (1:32:49 elapsed)
Event 318400 (1:32:51 elapsed)
Event 318500 (1:32:53 elapsed)
Event 318600 (1:32:54 elapsed)
Event 318700 (1:32:56 elapsed)
Event 318800 (1:32:58 elapsed)
Event 318900 (1:33:00 elapsed)
Event 319000 (1:33:01 elapsed)
Event 319100 (1:33:03 elapsed)
Event 319200 (1:33:05 elapsed)
Event 319300 (1:33:07 elapsed)
Event 319400 (1:33:08 elapsed)
Event 319500 (1:33:10 elapsed)
Event 319600 (1:33:12 elapsed)
Event 319700 (1:33:14 elapsed)
Event 319800 (1:33:15 elapsed)
Event 319900 (1:33:17 elapsed)
Event 320000 (1:33:19 elapsed)
Event 320100 (1:33:21 elapsed)
Event 320200 (1:33:22 elapsed)
Event 320300 (1:33:24 elapsed)
Event 320400 (1:33:25 elapsed)
Event 320500 (1:33:27 elapsed)
Event 320600 (1:33:29 elapsed)
Event 320700 (1:33:31 elapsed)
Event 320800 (1:33:33 elapsed)
Event 320900 (1:33:34 elapsed)
Event 321000 (1:33:36 elapsed)
Event 321100 (1:33:37 elapsed)
Event 321200 (1:33:39 elapsed)
Event 321300 (1:33:41 elapsed)
Event 321400 (1:33:43 elapsed)
Event 321500 (1:33:45 elapsed)
Event 321600 (1:33:46 elapsed)
Event 321700 (1:33:47 elapsed)
Event 321800 (1:33:48 elapsed)
Event 321900 (1:33:50 elapsed)
Event 322000 (1:33:52 elapsed)
Event 322100 (1:33:53 elapsed)
Event 322200 (1:33:55 elapsed)
Event 322300 (1:33:57 elapsed)
Event 322400 (1:34:00 elapsed)
Event 322500 (1:34:01 elapsed)
Event 322600 (1:34:03 elapsed)
Event 322700 (1:34:05 elapsed)
Event 322800 (1:34:06 elapsed)
Event 322900 (1:34:08 elapsed)
Event 323000 (1:34:10 elapsed)
Event 323100 (1:34:12 elapsed)
Event 323200 (1:34:13 elapsed)
Event 323300 (1:34:15 elapsed)
Event 323400 (1:34:17 elapsed)
Event 323500 (1:34:18 elapsed)
Event 323600 (1:34:20 elapsed)
Event 323700 (1:34:21 elapsed)
Event 323800 (1:34:23 elapsed)
Event 323900 (1:34:24 elapsed)
Event 324000 (1:34:25 elapsed)
Event 324100 (1:34:27 elapsed)
Event 324200 (1:34:29 elapsed)
Event 324300 (1:34:30 elapsed)
Event 324400 (1:34:32 elapsed)
Event 324500 (1:34:34 elapsed)
Event 324600 (1:34:36 elapsed)
Event 324700 (1:34:37 elapsed)
Event 324800 (1:34:40 elapsed)
Event 324900 (1:34:42 elapsed)
Event 325000 (1:34:43 elapsed)
Event 325100 (1:34:45 elapsed)
Event 325200 (1:34:47 elapsed)
Event 325300 (1:34:49 elapsed)
Event 325400 (1:34:51 elapsed)
Event 325500 (1:34:52 elapsed)
Event 325600 (1:34:54 elapsed)
Event 325700 (1:34:56 elapsed)
Event 325800 (1:34:58 elapsed)
Event 325900 (1:34:59 elapsed)
Event 326000 (1:35:01 elapsed)
Event 326100 (1:35:03 elapsed)
Event 326200 (1:35:04 elapsed)
Event 326300 (1:35:06 elapsed)
Event 326400 (1:35:08 elapsed)
Event 326500 (1:35:10 elapsed)
Event 326600 (1:35:12 elapsed)
Event 326700 (1:35:13 elapsed)
Event 326800 (1:35:15 elapsed)
Event 326900 (1:35:17 elapsed)
Event 327000 (1:35:19 elapsed)
Event 327100 (1:35:20 elapsed)
Event 327200 (1:35:22 elapsed)
Event 327300 (1:35:24 elapsed)
Event 327400 (1:35:25 elapsed)
Event 327500 (1:35:27 elapsed)
Event 327600 (1:35:29 elapsed)
Event 327700 (1:35:31 elapsed)
Event 327800 (1:35:33 elapsed)
Event 327900 (1:35:35 elapsed)
Event 328000 (1:35:36 elapsed)
Event 328100 (1:35:38 elapsed)
Event 328200 (1:35:39 elapsed)
Event 328300 (1:35:42 elapsed)
Event 328400 (1:35:43 elapsed)
Event 328500 (1:35:45 elapsed)
Event 328600 (1:35:46 elapsed)
Event 328700 (1:35:48 elapsed)
Event 328800 (1:35:50 elapsed)
Event 328900 (1:35:51 elapsed)
Event 329000 (1:35:53 elapsed)
Event 329100 (1:35:55 elapsed)
Event 329200 (1:35:57 elapsed)
Event 329300 (1:35:58 elapsed)
Event 329400 (1:36:00 elapsed)
Event 329500 (1:36:01 elapsed)
Event 329600 (1:36:03 elapsed)
Event 329700 (1:36:04 elapsed)
Event 329800 (1:36:06 elapsed)
Event 329900 (1:36:08 elapsed)
Event 330000 (1:36:09 elapsed)
Event 330100 (1:36:11 elapsed)
Event 330200 (1:36:13 elapsed)
Event 330300 (1:36:14 elapsed)
Event 330400 (1:36:16 elapsed)
Event 330500 (1:36:18 elapsed)
Event 330600 (1:36:20 elapsed)
Event 330700 (1:36:22 elapsed)
Event 330800 (1:36:23 elapsed)
Event 330900 (1:36:24 elapsed)
Event 331000 (1:36:25 elapsed)
Event 331100 (1:36:27 elapsed)
Event 331200 (1:36:29 elapsed)
Event 331300 (1:36:31 elapsed)
Event 331400 (1:36:33 elapsed)
Event 331500 (1:36:35 elapsed)
Event 331600 (1:36:37 elapsed)
Event 331700 (1:36:38 elapsed)
Event 331800 (1:36:40 elapsed)
Event 331900 (1:36:42 elapsed)
Event 332000 (1:36:44 elapsed)
Event 332100 (1:36:46 elapsed)
Event 332200 (1:36:47 elapsed)
Event 332300 (1:36:49 elapsed)
Event 332400 (1:36:51 elapsed)
Event 332500 (1:36:52 elapsed)
Event 332600 (1:36:54 elapsed)
Event 332700 (1:36:56 elapsed)
Event 332800 (1:36:57 elapsed)
Event 332900 (1:36:59 elapsed)
Event 333000 (1:37:01 elapsed)
Event 333100 (1:37:03 elapsed)
Event 333200 (1:37:04 elapsed)
Event 333300 (1:37:06 elapsed)
Event 333400 (1:37:07 elapsed)
Event 333500 (1:37:10 elapsed)
Event 333600 (1:37:11 elapsed)
Event 333700 (1:37:14 elapsed)
Event 333800 (1:37:15 elapsed)
Event 333900 (1:37:16 elapsed)
Event 334000 (1:37:18 elapsed)
Event 334100 (1:37:20 elapsed)
Event 334200 (1:37:22 elapsed)
Event 334300 (1:37:23 elapsed)
Event 334400 (1:37:24 elapsed)
Event 334500 (1:37:26 elapsed)
Event 334600 (1:37:27 elapsed)
Event 334700 (1:37:29 elapsed)
Event 334800 (1:37:31 elapsed)
Event 334900 (1:37:33 elapsed)
Event 335000 (1:37:34 elapsed)
Event 335100 (1:37:36 elapsed)
Event 335200 (1:37:37 elapsed)
Event 335300 (1:37:38 elapsed)
Event 335400 (1:37:40 elapsed)
Event 335500 (1:37:42 elapsed)
Event 335600 (1:37:43 elapsed)
Event 335700 (1:37:44 elapsed)
Event 335800 (1:37:46 elapsed)
Event 335900 (1:37:47 elapsed)
Event 336000 (1:37:49 elapsed)
Event 336100 (1:37:51 elapsed)
Event 336200 (1:37:52 elapsed)
Event 336300 (1:37:54 elapsed)
Event 336400 (1:37:55 elapsed)
Event 336500 (1:37:56 elapsed)
Event 336600 (1:37:58 elapsed)
Event 336700 (1:38:00 elapsed)
Event 336800 (1:38:01 elapsed)
Event 336900 (1:38:02 elapsed)
Event 337000 (1:38:04 elapsed)
Event 337100 (1:38:06 elapsed)
Event 337200 (1:38:07 elapsed)
Event 337300 (1:38:09 elapsed)
Event 337400 (1:38:10 elapsed)
Event 337500 (1:38:12 elapsed)
Event 337600 (1:38:14 elapsed)
Event 337700 (1:38:15 elapsed)
Event 337800 (1:38:17 elapsed)
Event 337900 (1:38:18 elapsed)
Event 338000 (1:38:19 elapsed)
Event 338100 (1:38:21 elapsed)
Event 338200 (1:38:23 elapsed)
Event 338300 (1:38:24 elapsed)
Event 338400 (1:38:26 elapsed)
Event 338500 (1:38:28 elapsed)
Event 338600 (1:38:30 elapsed)
Event 338700 (1:38:32 elapsed)
Event 338800 (1:38:33 elapsed)
Event 338900 (1:38:35 elapsed)
Event 339000 (1:38:37 elapsed)
Event 339100 (1:38:39 elapsed)
Event 339200 (1:38:41 elapsed)
Event 339300 (1:38:43 elapsed)
Event 339400 (1:38:44 elapsed)
Event 339500 (1:38:46 elapsed)
Event 339600 (1:38:47 elapsed)
Event 339700 (1:38:49 elapsed)
Event 339800 (1:38:51 elapsed)
Event 339900 (1:38:53 elapsed)
Event 340000 (1:38:54 elapsed)
Event 340100 (1:38:56 elapsed)
Event 340200 (1:38:57 elapsed)
Event 340300 (1:38:59 elapsed)
Event 340400 (1:39:01 elapsed)
Event 340500 (1:39:03 elapsed)
Event 340600 (1:39:05 elapsed)
Event 340700 (1:39:07 elapsed)
Event 340800 (1:39:08 elapsed)
Event 340900 (1:39:10 elapsed)
Event 341000 (1:39:12 elapsed)
Event 341100 (1:39:14 elapsed)
Event 341200 (1:39:15 elapsed)
Event 341300 (1:39:17 elapsed)
Event 341400 (1:39:19 elapsed)
Event 341500 (1:39:21 elapsed)
Event 341600 (1:39:22 elapsed)
Event 341700 (1:39:24 elapsed)
Event 341800 (1:39:26 elapsed)
Event 341900 (1:39:28 elapsed)
Event 342000 (1:39:29 elapsed)
Event 342100 (1:39:31 elapsed)
Event 342200 (1:39:32 elapsed)
Event 342300 (1:39:35 elapsed)
Event 342400 (1:39:37 elapsed)
Event 342500 (1:39:39 elapsed)
Event 342600 (1:39:40 elapsed)
Event 342700 (1:39:42 elapsed)
Event 342800 (1:39:44 elapsed)
Event 342900 (1:39:45 elapsed)
Event 343000 (1:39:47 elapsed)
Event 343100 (1:39:48 elapsed)
Event 343200 (1:39:50 elapsed)
Event 343300 (1:39:52 elapsed)
Event 343400 (1:39:53 elapsed)
Event 343500 (1:39:55 elapsed)
Event 343600 (1:39:56 elapsed)
Event 343700 (1:39:58 elapsed)
Event 343800 (1:40:00 elapsed)
Event 343900 (1:40:01 elapsed)
Event 344000 (1:40:03 elapsed)
Event 344100 (1:40:05 elapsed)
Event 344200 (1:40:07 elapsed)
Event 344300 (1:40:09 elapsed)
Event 344400 (1:40:10 elapsed)
Event 344500 (1:40:12 elapsed)
Event 344600 (1:40:13 elapsed)
Event 344700 (1:40:14 elapsed)
Event 344800 (1:40:16 elapsed)
Event 344900 (1:40:18 elapsed)
Event 345000 (1:40:19 elapsed)
Event 345100 (1:40:21 elapsed)
Event 345200 (1:40:22 elapsed)
Event 345300 (1:40:24 elapsed)
Event 345400 (1:40:25 elapsed)
Event 345500 (1:40:26 elapsed)
Event 345600 (1:40:27 elapsed)
Event 345700 (1:40:29 elapsed)
Event 345800 (1:40:31 elapsed)
Event 345900 (1:40:32 elapsed)
Event 346000 (1:40:34 elapsed)
Event 346100 (1:40:36 elapsed)
Event 346200 (1:40:37 elapsed)
Event 346300 (1:40:39 elapsed)
Event 346400 (1:40:41 elapsed)
Event 346500 (1:40:42 elapsed)
Event 346600 (1:40:44 elapsed)
Event 346700 (1:40:46 elapsed)
Event 346800 (1:40:47 elapsed)
Event 346900 (1:40:49 elapsed)
Event 347000 (1:40:51 elapsed)
Event 347100 (1:40:52 elapsed)
Event 347200 (1:40:54 elapsed)
Event 347300 (1:40:55 elapsed)
Event 347400 (1:40:56 elapsed)
Event 347500 (1:40:58 elapsed)
Event 347600 (1:41:00 elapsed)
Event 347700 (1:41:01 elapsed)
